State_Name,State_Abbrv,Price_Index,Cal_Year,Poverty_Rate
Pennsylvania ,PA,402,2006,0.12
Rhode Island ,RI,601,2006,0.115
South Carolina ,SC,311,2006,0.157
South Dakota ,SD,284,2006,0.136
Tennessee ,TN,301,2006,0.161
Texas ,TX,218,2006,0.169
Utah ,UT,360,2006,0.107
Vermont ,VT,464,2006,0.102
Virginia ,VA,475,2006,0.096
Washington ,WA,487,2006,0.118
West Virginia ,WV,229,2006,0.176
Wisconsin ,WI,328,2006,0.109
Wyoming ,WY,267,2006,0.103
Alabama ,AL,297,2007,0.166
Alaska ,AK,285,2007,0.098
Arizona ,AZ,420,2007,0.141
Arkansas ,AR,264,2007,0.176
California ,CA,602,2007,0.124
Colorado ,CO,370,2007,0.115
Connecticut ,CT,477,2007,0.079
Delaware ,DE,522,2007,0.103
Florida ,FL,464,2007,0.121
Georgia ,GA,348,2007,0.143
Hawaii ,HI,549,2007,0.085
Idaho ,ID,358,2007,0.121
Illinois ,IL,385,2007,0.119
Indiana ,IN,260,2007,0.123
Iowa ,IA,255,2007,0.11
Kansas ,KS,248,2007,0.112
Kentucky ,KY,295,2007,0.172
Louisiana ,LA,253,2007,0.188
Maine ,ME,521,2007,0.122
Maryland ,MD,542,2007,0.083
Massachusetts ,MA,708,2007,0.1
Michigan ,MI,305,2007,0.139
Minnesota ,MN,368,2007,0.095
Mississippi ,MS,266,2007,0.207
Missouri ,MO,308,2007,0.133
Montana ,MT,395,2007,0.141
Nebraska ,NE,261,2007,0.111
Nevada ,NV,387,2007,0.106
New Hampshire ,NH,499,2007,0.073
New Jersey ,NJ,577,2007,0.085
New Mexico ,NM,346,2007,0.179
New York ,NY,664,2007,0.138
North Carolina ,NC,348,2007,0.143
North Dakota ,ND,261,2007,0.118
Ohio ,OH,270,2007,0.131
Oklahoma ,OK,210,2007,0.158
Oregon ,OR,472,2007,0.13
Pennsylvania ,PA,413,2007,0.116
Rhode Island ,RI,585,2007,0.119
South Carolina ,SC,322,2007,0.151
South Dakota ,SD,298,2007,0.132
Tennessee ,TN,314,2007,0.158
Texas ,TX,229,2007,0.163
Utah ,UT,394,2007,0.098
Vermont ,VT,475,2007,0.101
Virginia ,VA,478,2007,0.099
Washington ,WA,514,2007,0.114
West Virginia ,WV,236,2007,0.171
Wisconsin ,WI,334,2007,0.108
Wyoming ,WY,290,2007,0.095
Alabama ,AL,300,2008,0.159
Alaska ,AK,282,2008,0.092
Arizona ,AZ,352,2008,0.147
Arkansas ,AR,262,2008,0.173
California ,CA,464,2008,0.133
Colorado ,CO,367,2008,0.112
Connecticut ,CT,453,2008,0.091
Delaware ,DE,494,2008,0.103
Florida ,FL,368,2008,0.133
Georgia ,GA,325,2008,0.147
Hawaii ,HI,517,2008,0.093
Idaho ,ID,348,2008,0.125
Illinois ,IL,370,2008,0.122
Indiana ,IN,258,2008,0.129
Iowa ,IA,254,2008,0.114
Kansas ,KS,248,2008,0.113
Kentucky ,KY,296,2008,0.173
Louisiana ,LA,253,2008,0.176
Maine ,ME,504,2008,0.126
Maryland ,MD,493,2008,0.082
Massachusetts ,MA,669,2008,0.101
Michigan ,MI,281,2008,0.144
Minnesota ,MN,352,2008,0.096
Mississippi ,MS,268,2008,0.208
Missouri ,MO,303,2008,0.135
Montana ,MT,394,2008,0.141
Nebraska ,NE,258,2008,0.108
Nevada ,NV,300,2008,0.112
New Hampshire ,NH,470,2008,0.078
New Jersey ,NJ,542,2008,0.087
New Mexico ,NM,334,2008,0.17
New York ,NY,630,2008,0.137
North Carolina ,NC,346,2008,0.146
North Dakota ,ND,268,2008,0.115
Ohio ,OH,263,2008,0.133
Oklahoma ,OK,211,2008,0.157
Oregon ,OR,448,2008,0.135
Pennsylvania ,PA,409,2008,0.121
Rhode Island ,RI,530,2008,0.121
South Carolina ,SC,325,2008,0.157
South Dakota ,SD,304,2008,0.127
Tennessee ,TN,315,2008,0.155
Texas ,TX,233,2008,0.158
Utah ,UT,378,2008,0.097
Vermont ,VT,470,2008,0.104
Virginia ,VA,449,2008,0.102
Washington ,WA,491,2008,0.113
West Virginia ,WV,229,2008,0.174
Wisconsin ,WI,329,2008,0.105
Wyoming ,WY,291,2008,0.095
