StateFIPS,State,CountyFIPS,County,Month,Year,Value
13,Georgia,13215,Muscogee,23-Jul,2023,26
13,Georgia,13217,Newton,23-Jul,2023,13
13,Georgia,13219,Oconee,23-Jul,2023,4
13,Georgia,13221,Oglethorpe,23-Jul,2023,Data Not Collected
13,Georgia,13223,Paulding,23-Jul,2023,14
13,Georgia,13225,Peach,23-Jul,2023,4
13,Georgia,13227,Pickens,23-Jul,2023,6
13,Georgia,13229,Pierce,23-Jul,2023,1
13,Georgia,13231,Pike,23-Jul,2023,Data Not Collected
13,Georgia,13233,Polk,23-Jul,2023,6
13,Georgia,13235,Pulaski,23-Jul,2023,2
13,Georgia,13237,Putnam,23-Jul,2023,2
13,Georgia,13239,Quitman,23-Jul,2023,Data Not Collected
13,Georgia,13241,Rabun,23-Jul,2023,3
13,Georgia,13243,Randolph,23-Jul,2023,Data Not Collected
13,Georgia,13245,Richmond,23-Jul,2023,16
13,Georgia,13247,Rockdale,23-Jul,2023,8
13,Georgia,13249,Schley,23-Jul,2023,Data Not Collected
13,Georgia,13251,Screven,23-Jul,2023,2
13,Georgia,13253,Seminole,23-Jul,2023,Data Not Collected
13,Georgia,13255,Spalding,23-Jul,2023,8
13,Georgia,13257,Stephens,23-Jul,2023,6
13,Georgia,13259,Stewart,23-Jul,2023,Data Not Collected
13,Georgia,13261,Sumter,23-Jul,2023,4
13,Georgia,13263,Talbot,23-Jul,2023,Data Not Collected
13,Georgia,13265,Taliaferro,23-Jul,2023,Data Not Collected
13,Georgia,13267,Tattnall,23-Jul,2023,3
13,Georgia,13269,Taylor,23-Jul,2023,1
13,Georgia,13271,Telfair,23-Jul,2023,3
13,Georgia,13273,Terrell,23-Jul,2023,1
13,Georgia,13275,Thomas,23-Jul,2023,6
13,Georgia,13277,Tift,23-Jul,2023,8
13,Georgia,13279,Toombs,23-Jul,2023,6
13,Georgia,13281,Towns,23-Jul,2023,1
13,Georgia,13283,Treutlen,23-Jul,2023,Data Not Collected
13,Georgia,13285,Troup,23-Jul,2023,13
13,Georgia,13287,Turner,23-Jul,2023,2
13,Georgia,13289,Twiggs,23-Jul,2023,Data Not Collected
13,Georgia,13291,Union,23-Jul,2023,6
13,Georgia,13293,Upson,23-Jul,2023,4
13,Georgia,13295,Walker,23-Jul,2023,5
13,Georgia,13297,Walton,23-Jul,2023,9
13,Georgia,13299,Ware,23-Jul,2023,6
13,Georgia,13301,Warren,23-Jul,2023,Data Not Collected
13,Georgia,13303,Washington,23-Jul,2023,2
13,Georgia,13305,Wayne,23-Jul,2023,5
13,Georgia,13307,Webster,23-Jul,2023,1
13,Georgia,13309,Wheeler,23-Jul,2023,Data Not Collected
13,Georgia,13311,White,23-Jul,2023,4
13,Georgia,13313,Whitfield,23-Jul,2023,12
13,Georgia,13315,Wilcox,23-Jul,2023,1
13,Georgia,13317,Wilkes,23-Jul,2023,1
13,Georgia,13319,Wilkinson,23-Jul,2023,1
13,Georgia,13321,Worth,23-Jul,2023,1
15,Hawaii,15001,Hawaii,23-Jul,2023,5
15,Hawaii,15003,Honolulu,23-Jul,2023,14
15,Hawaii,15005,Kalawao,23-Jul,2023,Data Not Collected
15,Hawaii,15007,Kauai,23-Jul,2023,2
15,Hawaii,15009,Maui,23-Jul,2023,7
16,Idaho,16001,Ada,23-Jul,2023,61
16,Idaho,16003,Adams,23-Jul,2023,Data Not Collected
16,Idaho,16005,Bannock,23-Jul,2023,11
16,Idaho,16007,Bear Lake,23-Jul,2023,2
16,Idaho,16009,Benewah,23-Jul,2023,1
16,Idaho,16011,Bingham,23-Jul,2023,6
16,Idaho,16013,Blaine,23-Jul,2023,4
16,Idaho,16015,Boise,23-Jul,2023,1
16,Idaho,16017,Bonner,23-Jul,2023,6
16,Idaho,16019,Bonneville,23-Jul,2023,15
16,Idaho,16021,Boundary,23-Jul,2023,2
16,Idaho,16023,Butte,23-Jul,2023,Data Not Collected
16,Idaho,16025,Camas,23-Jul,2023,Data Not Collected
16,Idaho,16027,Canyon,23-Jul,2023,21
16,Idaho,16029,Caribou,23-Jul,2023,1
16,Idaho,16031,Cassia,23-Jul,2023,4
16,Idaho,16033,Clark,23-Jul,2023,Data Not Collected
16,Idaho,16035,Clearwater,23-Jul,2023,1
16,Idaho,16037,Custer,23-Jul,2023,Data Not Collected
16,Idaho,16039,Elmore,23-Jul,2023,3
16,Idaho,16041,Franklin,23-Jul,2023,2
16,Idaho,16043,Fremont,23-Jul,2023,1
16,Idaho,16045,Gem,23-Jul,2023,2
16,Idaho,16047,Gooding,23-Jul,2023,3
16,Idaho,16049,Idaho,23-Jul,2023,Data Not Collected
16,Idaho,16051,Jefferson,23-Jul,2023,1
16,Idaho,16053,Jerome,23-Jul,2023,2
16,Idaho,16055,Kootenai,23-Jul,2023,18
16,Idaho,16057,Latah,23-Jul,2023,6
16,Idaho,16059,Lemhi,23-Jul,2023,2
16,Idaho,16061,Lewis,23-Jul,2023,1
16,Idaho,16063,Lincoln,23-Jul,2023,Data Not Collected
16,Idaho,16065,Madison,23-Jul,2023,4
16,Idaho,16067,Minidoka,23-Jul,2023,2
16,Idaho,16069,Nez Perce,23-Jul,2023,4
16,Idaho,16071,Oneida,23-Jul,2023,Data Not Collected
16,Idaho,16073,Owyhee,23-Jul,2023,1
16,Idaho,16075,Payette,23-Jul,2023,2
16,Idaho,16077,Power,23-Jul,2023,1
16,Idaho,16079,Shoshone,23-Jul,2023,3
16,Idaho,16081,Teton,23-Jul,2023,2
16,Idaho,16083,Twin Falls,23-Jul,2023,10
16,Idaho,16085,Valley,23-Jul,2023,2
16,Idaho,16087,Washington,23-Jul,2023,1
17,Illinois,17001,Adams,23-Jul,2023,6
17,Illinois,17003,Alexander,23-Jul,2023,Data Not Collected
17,Illinois,17005,Bond,23-Jul,2023,2
17,Illinois,17007,Boone,23-Jul,2023,2
17,Illinois,17009,Brown,23-Jul,2023,1
17,Illinois,17011,Bureau,23-Jul,2023,2
17,Illinois,17013,Calhoun,23-Jul,2023,Data Not Collected
17,Illinois,17015,Carroll,23-Jul,2023,Data Not Collected
17,Illinois,17017,Cass,23-Jul,2023,2
17,Illinois,17019,Champaign,23-Jul,2023,21
17,Illinois,17021,Christian,23-Jul,2023,3
17,Illinois,17023,Clark,23-Jul,2023,1
17,Illinois,17025,Clay,23-Jul,2023,1
17,Illinois,17027,Clinton,23-Jul,2023,3
17,Illinois,17029,Coles,23-Jul,2023,5
17,Illinois,17031,Cook,23-Jul,2023,377
17,Illinois,17033,Crawford,23-Jul,2023,2
17,Illinois,17035,Cumberland,23-Jul,2023,Data Not Collected
17,Illinois,17039,De Witt,23-Jul,2023,1
17,Illinois,17037,DeKalb,23-Jul,2023,11
17,Illinois,17041,Douglas,23-Jul,2023,Data Not Collected
17,Illinois,17043,DuPage,23-Jul,2023,100
17,Illinois,17045,Edgar,23-Jul,2023,2
17,Illinois,17047,Edwards,23-Jul,2023,Data Not Collected
17,Illinois,17049,Effingham,23-Jul,2023,2
17,Illinois,17051,Fayette,23-Jul,2023,1
17,Illinois,17053,Ford,23-Jul,2023,1
17,Illinois,17055,Franklin,23-Jul,2023,3
17,Illinois,17057,Fulton,23-Jul,2023,3
17,Illinois,17059,Gallatin,23-Jul,2023,Data Not Collected
17,Illinois,17061,Greene,23-Jul,2023,4
17,Illinois,17063,Grundy,23-Jul,2023,3
17,Illinois,17065,Hamilton,23-Jul,2023,1
17,Illinois,17067,Hancock,23-Jul,2023,2
17,Illinois,17069,Hardin,23-Jul,2023,Data Not Collected
17,Illinois,17071,Henderson,23-Jul,2023,Data Not Collected
17,Illinois,17073,Henry,23-Jul,2023,7
17,Illinois,17075,Iroquois,23-Jul,2023,1
17,Illinois,17077,Jackson,23-Jul,2023,7
17,Illinois,17079,Jasper,23-Jul,2023,Data Not Collected
17,Illinois,17081,Jefferson,23-Jul,2023,6
17,Illinois,17083,Jersey,23-Jul,2023,2
17,Illinois,17085,Jo Daviess,23-Jul,2023,1
17,Illinois,17087,Johnson,23-Jul,2023,Data Not Collected
17,Illinois,17089,Kane,23-Jul,2023,46
17,Illinois,17091,Kankakee,23-Jul,2023,11
17,Illinois,17093,Kendall,23-Jul,2023,16
17,Illinois,17095,Knox,23-Jul,2023,6
17,Illinois,17099,La Salle,23-Jul,2023,12
17,Illinois,17097,Lake,23-Jul,2023,76
17,Illinois,17101,Lawrence,23-Jul,2023,1
17,Illinois,17103,Lee,23-Jul,2023,2
17,Illinois,17105,Livingston,23-Jul,2023,3
17,Illinois,17107,Logan,23-Jul,2023,3
17,Illinois,17115,Macon,23-Jul,2023,15
17,Illinois,17117,Macoupin,23-Jul,2023,1
17,Illinois,17119,Madison,23-Jul,2023,26
17,Illinois,17121,Marion,23-Jul,2023,6
17,Illinois,17123,Marshall,23-Jul,2023,Data Not Collected
17,Illinois,17125,Mason,23-Jul,2023,Data Not Collected
17,Illinois,17127,Massac,23-Jul,2023,1
17,Illinois,17109,McDonough,23-Jul,2023,3
17,Illinois,17111,McHenry,23-Jul,2023,34
17,Illinois,17113,McLean,23-Jul,2023,18
17,Illinois,17129,Menard,23-Jul,2023,1
17,Illinois,17131,Mercer,23-Jul,2023,1
17,Illinois,17133,Monroe,23-Jul,2023,4
17,Illinois,17135,Montgomery,23-Jul,2023,2
17,Illinois,17137,Morgan,23-Jul,2023,4
17,Illinois,17139,Moultrie,23-Jul,2023,2
17,Illinois,17141,Ogle,23-Jul,2023,3
17,Illinois,17143,Peoria,23-Jul,2023,21
17,Illinois,17145,Perry,23-Jul,2023,2
17,Illinois,17147,Piatt,23-Jul,2023,Data Not Collected
17,Illinois,17149,Pike,23-Jul,2023,1
17,Illinois,17151,Pope,23-Jul,2023,Data Not Collected
17,Illinois,17153,Pulaski,23-Jul,2023,1
17,Illinois,17155,Putnam,23-Jul,2023,1
17,Illinois,17157,Randolph,23-Jul,2023,4
17,Illinois,17159,Richland,23-Jul,2023,3
17,Illinois,17161,Rock Island,23-Jul,2023,18
17,Illinois,17165,Saline,23-Jul,2023,3
17,Illinois,17167,Sangamon,23-Jul,2023,22
17,Illinois,17169,Schuyler,23-Jul,2023,1
17,Illinois,17171,Scott,23-Jul,2023,Data Not Collected
17,Illinois,17173,Shelby,23-Jul,2023,2
17,Illinois,17163,St. Clair,23-Jul,2023,11
17,Illinois,17175,Stark,23-Jul,2023,Data Not Collected
17,Illinois,17177,Stephenson,23-Jul,2023,4
17,Illinois,17179,Tazewell,23-Jul,2023,15
17,Illinois,17181,Union,23-Jul,2023,3
17,Illinois,17183,Vermilion,23-Jul,2023,6
17,Illinois,17185,Wabash,23-Jul,2023,1
17,Illinois,17187,Warren,23-Jul,2023,2
17,Illinois,17189,Washington,23-Jul,2023,2
17,Illinois,17191,Wayne,23-Jul,2023,1
17,Illinois,17193,White,23-Jul,2023,1
17,Illinois,17195,Whiteside,23-Jul,2023,4
17,Illinois,17197,Will,23-Jul,2023,64
17,Illinois,17199,Williamson,23-Jul,2023,8
17,Illinois,17201,Winnebago,23-Jul,2023,25
17,Illinois,17203,Woodford,23-Jul,2023,Data Not Collected
18,Indiana,18001,Adams,23-Jul,2023,4
18,Indiana,18003,Allen,23-Jul,2023,40
18,Indiana,18005,Bartholomew,23-Jul,2023,6
18,Indiana,18007,Benton,23-Jul,2023,1
18,Indiana,18009,Blackford,23-Jul,2023,1
18,Indiana,18011,Boone,23-Jul,2023,5
18,Indiana,18013,Brown,23-Jul,2023,1
18,Indiana,18015,Carroll,23-Jul,2023,1
18,Indiana,18017,Cass,23-Jul,2023,3
18,Indiana,18019,Clark,23-Jul,2023,12
18,Indiana,18021,Clay,23-Jul,2023,3
18,Indiana,18023,Clinton,23-Jul,2023,2
18,Indiana,18025,Crawford,23-Jul,2023,1
18,Indiana,18027,Daviess,23-Jul,2023,4
18,Indiana,18029,Dearborn,23-Jul,2023,6
18,Indiana,18031,Decatur,23-Jul,2023,2
18,Indiana,18033,DeKalb,23-Jul,2023,2
18,Indiana,18035,Delaware,23-Jul,2023,10
18,Indiana,18037,Dubois,23-Jul,2023,6
18,Indiana,18039,Elkhart,23-Jul,2023,19
18,Indiana,18041,Fayette,23-Jul,2023,1
18,Indiana,18043,Floyd,23-Jul,2023,14
18,Indiana,18045,Fountain,23-Jul,2023,2
18,Indiana,18047,Franklin,23-Jul,2023,2
18,Indiana,18049,Fulton,23-Jul,2023,4
18,Indiana,18051,Gibson,23-Jul,2023,3
18,Indiana,18053,Grant,23-Jul,2023,6
18,Indiana,18055,Greene,23-Jul,2023,3
18,Indiana,18057,Hamilton,23-Jul,2023,37
18,Indiana,18059,Hancock,23-Jul,2023,5
18,Indiana,18061,Harrison,23-Jul,2023,3
18,Indiana,18063,Hendricks,23-Jul,2023,19
18,Indiana,18065,Henry,23-Jul,2023,4
18,Indiana,18067,Howard,23-Jul,2023,9
18,Indiana,18069,Huntington,23-Jul,2023,3
18,Indiana,18071,Jackson,23-Jul,2023,4
18,Indiana,18073,Jasper,23-Jul,2023,5
18,Indiana,18075,Jay,23-Jul,2023,3
18,Indiana,18077,Jefferson,23-Jul,2023,3
18,Indiana,18079,Jennings,23-Jul,2023,2
18,Indiana,18081,Johnson,23-Jul,2023,18
18,Indiana,18083,Knox,23-Jul,2023,3
18,Indiana,18085,Kosciusko,23-Jul,2023,6
18,Indiana,18087,LaGrange,23-Jul,2023,2
18,Indiana,18089,Lake,23-Jul,2023,49
18,Indiana,18091,LaPorte,23-Jul,2023,10
18,Indiana,18093,Lawrence,23-Jul,2023,4
18,Indiana,18095,Madison,23-Jul,2023,10
18,Indiana,18097,Marion,23-Jul,2023,88
18,Indiana,18099,Marshall,23-Jul,2023,4
18,Indiana,18101,Martin,23-Jul,2023,2
18,Indiana,18103,Miami,23-Jul,2023,3
18,Indiana,18105,Monroe,23-Jul,2023,10
18,Indiana,18107,Montgomery,23-Jul,2023,3
18,Indiana,18109,Morgan,23-Jul,2023,6
18,Indiana,18111,Newton,23-Jul,2023,1
18,Indiana,18113,Noble,23-Jul,2023,3
18,Indiana,18115,Ohio,23-Jul,2023,2
18,Indiana,18117,Orange,23-Jul,2023,2
18,Indiana,18119,Owen,23-Jul,2023,2
18,Indiana,18121,Parke,23-Jul,2023,Data Not Collected
18,Indiana,18123,Perry,23-Jul,2023,1
18,Indiana,18125,Pike,23-Jul,2023,Data Not Collected
18,Indiana,18127,Porter,23-Jul,2023,14
18,Indiana,18129,Posey,23-Jul,2023,1
18,Indiana,18131,Pulaski,23-Jul,2023,Data Not Collected
18,Indiana,18133,Putnam,23-Jul,2023,4
18,Indiana,18135,Randolph,23-Jul,2023,2
18,Indiana,18137,Ripley,23-Jul,2023,1
18,Indiana,18139,Rush,23-Jul,2023,1
18,Indiana,18143,Scott,23-Jul,2023,2
18,Indiana,18145,Shelby,23-Jul,2023,3
18,Indiana,18147,Spencer,23-Jul,2023,1
18,Indiana,18141,St. Joseph,23-Jul,2023,24
18,Indiana,18149,Starke,23-Jul,2023,2
18,Indiana,18151,Steuben,23-Jul,2023,3
18,Indiana,18153,Sullivan,23-Jul,2023,1
18,Indiana,18155,Switzerland,23-Jul,2023,Data Not Collected
18,Indiana,18157,Tippecanoe,23-Jul,2023,20
18,Indiana,18159,Tipton,23-Jul,2023,1
18,Indiana,18161,Union,23-Jul,2023,1
18,Indiana,18163,Vanderburgh,23-Jul,2023,18
18,Indiana,18165,Vermillion,23-Jul,2023,1
18,Indiana,18167,Vigo,23-Jul,2023,13
18,Indiana,18169,Wabash,23-Jul,2023,5
18,Indiana,18171,Warren,23-Jul,2023,Data Not Collected
18,Indiana,18173,Warrick,23-Jul,2023,2
18,Indiana,18175,Washington,23-Jul,2023,4
18,Indiana,18177,Wayne,23-Jul,2023,11
18,Indiana,18179,Wells,23-Jul,2023,2
18,Indiana,18181,White,23-Jul,2023,4
18,Indiana,18183,Whitley,23-Jul,2023,4
19,Iowa,19001,Adair,23-Jul,2023,2
19,Iowa,19003,Adams,23-Jul,2023,1
19,Iowa,19005,Allamakee,23-Jul,2023,Data Not Collected
19,Iowa,19007,Appanoose,23-Jul,2023,3
19,Iowa,19009,Audubon,23-Jul,2023,1
19,Iowa,19011,Benton,23-Jul,2023,1
19,Iowa,19013,Black Hawk,23-Jul,2023,19
19,Iowa,19015,Boone,23-Jul,2023,5
19,Iowa,19017,Bremer,23-Jul,2023,6
19,Iowa,19019,Buchanan,23-Jul,2023,1
19,Iowa,19021,Buena Vista,23-Jul,2023,3
19,Iowa,19023,Butler,23-Jul,2023,Data Not Collected
19,Iowa,19025,Calhoun,23-Jul,2023,2
19,Iowa,19027,Carroll,23-Jul,2023,4
19,Iowa,19029,Cass,23-Jul,2023,3
19,Iowa,19031,Cedar,23-Jul,2023,3
19,Iowa,19033,Cerro Gordo,23-Jul,2023,7
19,Iowa,19035,Cherokee,23-Jul,2023,2
19,Iowa,19037,Chickasaw,23-Jul,2023,1
19,Iowa,19039,Clarke,23-Jul,2023,2
19,Iowa,19041,Clay,23-Jul,2023,4
19,Iowa,19043,Clayton,23-Jul,2023,2
19,Iowa,19045,Clinton,23-Jul,2023,6
19,Iowa,19047,Crawford,23-Jul,2023,3
19,Iowa,19049,Dallas,23-Jul,2023,12
19,Iowa,19051,Davis,23-Jul,2023,2
19,Iowa,19053,Decatur,23-Jul,2023,3
19,Iowa,19055,Delaware,23-Jul,2023,1
19,Iowa,19057,Des Moines,23-Jul,2023,5
19,Iowa,19059,Dickinson,23-Jul,2023,3
19,Iowa,19061,Dubuque,23-Jul,2023,11
19,Iowa,19063,Emmet,23-Jul,2023,2
19,Iowa,19065,Fayette,23-Jul,2023,4
19,Iowa,19067,Floyd,23-Jul,2023,2
19,Iowa,19069,Franklin,23-Jul,2023,1
19,Iowa,19071,Fremont,23-Jul,2023,2
19,Iowa,19073,Greene,23-Jul,2023,1
19,Iowa,19075,Grundy,23-Jul,2023,3
19,Iowa,19077,Guthrie,23-Jul,2023,2
19,Iowa,19079,Hamilton,23-Jul,2023,2
19,Iowa,19081,Hancock,23-Jul,2023,Data Not Collected
19,Iowa,19083,Hardin,23-Jul,2023,5
19,Iowa,19085,Harrison,23-Jul,2023,Data Not Collected
19,Iowa,19087,Henry,23-Jul,2023,2
19,Iowa,19089,Howard,23-Jul,2023,Data Not Collected
19,Iowa,19091,Humboldt,23-Jul,2023,2
19,Iowa,19093,Ida,23-Jul,2023,Data Not Collected
19,Iowa,19095,Iowa,23-Jul,2023,1
19,Iowa,19097,Jackson,23-Jul,2023,2
19,Iowa,19099,Jasper,23-Jul,2023,4
19,Iowa,19101,Jefferson,23-Jul,2023,3
19,Iowa,19103,Johnson,23-Jul,2023,20
19,Iowa,19105,Jones,23-Jul,2023,1
19,Iowa,19107,Keokuk,23-Jul,2023,Data Not Collected
19,Iowa,19109,Kossuth,23-Jul,2023,2
19,Iowa,19111,Lee,23-Jul,2023,5
19,Iowa,19113,Linn,23-Jul,2023,28
19,Iowa,19115,Louisa,23-Jul,2023,2
19,Iowa,19117,Lucas,23-Jul,2023,1
19,Iowa,19119,Lyon,23-Jul,2023,Data Not Collected
19,Iowa,19121,Madison,23-Jul,2023,3
19,Iowa,19123,Mahaska,23-Jul,2023,3
19,Iowa,19125,Marion,23-Jul,2023,6
19,Iowa,19127,Marshall,23-Jul,2023,3
19,Iowa,19129,Mills,23-Jul,2023,2
19,Iowa,19131,Mitchell,23-Jul,2023,Data Not Collected
19,Iowa,19133,Monona,23-Jul,2023,1
19,Iowa,19135,Monroe,23-Jul,2023,1
19,Iowa,19137,Montgomery,23-Jul,2023,2
19,Iowa,19139,Muscatine,23-Jul,2023,5
19,Iowa,19141,O'Brien,23-Jul,2023,2
19,Iowa,19143,Osceola,23-Jul,2023,Data Not Collected
19,Iowa,19145,Page,23-Jul,2023,2
19,Iowa,19147,Palo Alto,23-Jul,2023,2
19,Iowa,19149,Plymouth,23-Jul,2023,2
19,Iowa,19151,Pocahontas,23-Jul,2023,2
19,Iowa,19153,Polk,23-Jul,2023,57
19,Iowa,19155,Pottawattamie,23-Jul,2023,11
19,Iowa,19157,Poweshiek,23-Jul,2023,3
19,Iowa,19159,Ringgold,23-Jul,2023,1
19,Iowa,19161,Sac,23-Jul,2023,2
19,Iowa,19163,Scott,23-Jul,2023,21
19,Iowa,19165,Shelby,23-Jul,2023,2
19,Iowa,19167,Sioux,23-Jul,2023,2
19,Iowa,19169,Story,23-Jul,2023,13
19,Iowa,19171,Tama,23-Jul,2023,3
19,Iowa,19173,Taylor,23-Jul,2023,2
19,Iowa,19175,Union,23-Jul,2023,2
19,Iowa,19177,Van Buren,23-Jul,2023,1
19,Iowa,19179,Wapello,23-Jul,2023,7
19,Iowa,19181,Warren,23-Jul,2023,6
19,Iowa,19183,Washington,23-Jul,2023,5
19,Iowa,19185,Wayne,23-Jul,2023,2
19,Iowa,19187,Webster,23-Jul,2023,7
19,Iowa,19189,Winnebago,23-Jul,2023,2
19,Iowa,19191,Winneshiek,23-Jul,2023,3
19,Iowa,19193,Woodbury,23-Jul,2023,12
19,Iowa,19195,Worth,23-Jul,2023,Data Not Collected
19,Iowa,19197,Wright,23-Jul,2023,2
20,Kansas,20001,Allen,23-Jul,2023,1
20,Kansas,20003,Anderson,23-Jul,2023,1
20,Kansas,20005,Atchison,23-Jul,2023,3
20,Kansas,20007,Barber,23-Jul,2023,Data Not Collected
20,Kansas,20009,Barton,23-Jul,2023,3
20,Kansas,20011,Bourbon,23-Jul,2023,2
20,Kansas,20013,Brown,23-Jul,2023,2
20,Kansas,20015,Butler,23-Jul,2023,11
20,Kansas,20017,Chase,23-Jul,2023,Data Not Collected
20,Kansas,20019,Chautauqua,23-Jul,2023,Data Not Collected
20,Kansas,20021,Cherokee,23-Jul,2023,3
20,Kansas,20023,Cheyenne,23-Jul,2023,Data Not Collected
20,Kansas,20025,Clark,23-Jul,2023,1
20,Kansas,20027,Clay,23-Jul,2023,1
20,Kansas,20029,Cloud,23-Jul,2023,3
20,Kansas,20031,Coffey,23-Jul,2023,2
20,Kansas,20033,Comanche,23-Jul,2023,1
20,Kansas,20035,Cowley,23-Jul,2023,7
20,Kansas,20037,Crawford,23-Jul,2023,5
20,Kansas,20039,Decatur,23-Jul,2023,Data Not Collected
20,Kansas,20041,Dickinson,23-Jul,2023,2
20,Kansas,20043,Doniphan,23-Jul,2023,Data Not Collected
20,Kansas,20045,Douglas,23-Jul,2023,15
20,Kansas,20047,Edwards,23-Jul,2023,Data Not Collected
20,Kansas,20049,Elk,23-Jul,2023,Data Not Collected
20,Kansas,20051,Ellis,23-Jul,2023,4
20,Kansas,20053,Ellsworth,23-Jul,2023,Data Not Collected
20,Kansas,20055,Finney,23-Jul,2023,6
20,Kansas,20057,Ford,23-Jul,2023,4
20,Kansas,20059,Franklin,23-Jul,2023,5
20,Kansas,20061,Geary,23-Jul,2023,5
20,Kansas,20063,Gove,23-Jul,2023,1
20,Kansas,20065,Graham,23-Jul,2023,1
20,Kansas,20067,Grant,23-Jul,2023,1
20,Kansas,20069,Gray,23-Jul,2023,3
20,Kansas,20071,Greeley,23-Jul,2023,Data Not Collected
20,Kansas,20073,Greenwood,23-Jul,2023,Data Not Collected
20,Kansas,20075,Hamilton,23-Jul,2023,Data Not Collected
20,Kansas,20077,Harper,23-Jul,2023,1
20,Kansas,20079,Harvey,23-Jul,2023,6
20,Kansas,20081,Haskell,23-Jul,2023,Data Not Collected
20,Kansas,20083,Hodgeman,23-Jul,2023,Data Not Collected
20,Kansas,20085,Jackson,23-Jul,2023,1
20,Kansas,20087,Jefferson,23-Jul,2023,Data Not Collected
20,Kansas,20089,Jewell,23-Jul,2023,Data Not Collected
20,Kansas,20091,Johnson,23-Jul,2023,75
20,Kansas,20093,Kearny,23-Jul,2023,1
20,Kansas,20095,Kingman,23-Jul,2023,1
20,Kansas,20097,Kiowa,23-Jul,2023,1
20,Kansas,20099,Labette,23-Jul,2023,5
20,Kansas,20101,Lane,23-Jul,2023,Data Not Collected
20,Kansas,20103,Leavenworth,23-Jul,2023,7
20,Kansas,20105,Lincoln,23-Jul,2023,Data Not Collected
20,Kansas,20107,Linn,23-Jul,2023,1
20,Kansas,20109,Logan,23-Jul,2023,1
20,Kansas,20111,Lyon,23-Jul,2023,3
20,Kansas,20115,Marion,23-Jul,2023,2
20,Kansas,20117,Marshall,23-Jul,2023,1
20,Kansas,20113,McPherson,23-Jul,2023,4
20,Kansas,20119,Meade,23-Jul,2023,Data Not Collected
20,Kansas,20121,Miami,23-Jul,2023,7
20,Kansas,20123,Mitchell,23-Jul,2023,Data Not Collected
20,Kansas,20125,Montgomery,23-Jul,2023,4
20,Kansas,20127,Morris,23-Jul,2023,Data Not Collected
20,Kansas,20129,Morton,23-Jul,2023,1
20,Kansas,20131,Nemaha,23-Jul,2023,Data Not Collected
20,Kansas,20133,Neosho,23-Jul,2023,3
20,Kansas,20135,Ness,23-Jul,2023,1
20,Kansas,20137,Norton,23-Jul,2023,1
20,Kansas,20139,Osage,23-Jul,2023,2
20,Kansas,20141,Osborne,23-Jul,2023,Data Not Collected
20,Kansas,20143,Ottawa,23-Jul,2023,1
20,Kansas,20145,Pawnee,23-Jul,2023,Data Not Collected
20,Kansas,20147,Phillips,23-Jul,2023,1
20,Kansas,20149,Pottawatomie,23-Jul,2023,2
20,Kansas,20151,Pratt,23-Jul,2023,3
20,Kansas,20153,Rawlins,23-Jul,2023,Data Not Collected
20,Kansas,20155,Reno,23-Jul,2023,6
20,Kansas,20157,Republic,23-Jul,2023,1
20,Kansas,20159,Rice,23-Jul,2023,Data Not Collected
20,Kansas,20161,Riley,23-Jul,2023,7
20,Kansas,20163,Rooks,23-Jul,2023,1
20,Kansas,20165,Rush,23-Jul,2023,1
20,Kansas,20167,Russell,23-Jul,2023,1
20,Kansas,20169,Saline,23-Jul,2023,7
20,Kansas,20171,Scott,23-Jul,2023,1
20,Kansas,20173,Sedgwick,23-Jul,2023,61
20,Kansas,20175,Seward,23-Jul,2023,4
20,Kansas,20177,Shawnee,23-Jul,2023,24
20,Kansas,20179,Sheridan,23-Jul,2023,Data Not Collected
20,Kansas,20181,Sherman,23-Jul,2023,1
20,Kansas,20183,Smith,23-Jul,2023,1
20,Kansas,20185,Stafford,23-Jul,2023,Data Not Collected
20,Kansas,20187,Stanton,23-Jul,2023,1
20,Kansas,20189,Stevens,23-Jul,2023,1
20,Kansas,20191,Sumner,23-Jul,2023,2
20,Kansas,20193,Thomas,23-Jul,2023,3
20,Kansas,20195,Trego,23-Jul,2023,Data Not Collected
20,Kansas,20197,Wabaunsee,23-Jul,2023,Data Not Collected
20,Kansas,20199,Wallace,23-Jul,2023,Data Not Collected
20,Kansas,20201,Washington,23-Jul,2023,Data Not Collected
20,Kansas,20203,Wichita,23-Jul,2023,Data Not Collected
20,Kansas,20205,Wilson,23-Jul,2023,1
20,Kansas,20207,Woodson,23-Jul,2023,Data Not Collected
20,Kansas,20209,Wyandotte,23-Jul,2023,16
21,Kentucky,21001,Adair,23-Jul,2023,5
21,Kentucky,21003,Allen,23-Jul,2023,2
21,Kentucky,21005,Anderson,23-Jul,2023,4
21,Kentucky,21007,Ballard,23-Jul,2023,3
21,Kentucky,21009,Barren,23-Jul,2023,4
21,Kentucky,21011,Bath,23-Jul,2023,2
21,Kentucky,21013,Bell,23-Jul,2023,3
21,Kentucky,21015,Boone,23-Jul,2023,11
21,Kentucky,21017,Bourbon,23-Jul,2023,4
21,Kentucky,21019,Boyd,23-Jul,2023,5
21,Kentucky,21021,Boyle,23-Jul,2023,5
21,Kentucky,21023,Bracken,23-Jul,2023,Data Not Collected
21,Kentucky,21025,Breathitt,23-Jul,2023,3
21,Kentucky,21027,Breckinridge,23-Jul,2023,2
21,Kentucky,21029,Bullitt,23-Jul,2023,4
